plot_id,latitude,longitude,altitude,slope_percent,aspect,slope_position,surface_deposit,drainage_class,synthetic_texture,dominant_height,canopy_density_class,stand_age_class,id,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040,Clay,CEC,OM,SILT,pH,SAND,ERR_n,ERS_n,HEG_n,NA_n,FRA_n,ORA_n,OSV_n,BOJ_n,BOP_n,CHR_n,TIL_n,PRU_n,ERP_n,EPB_n,EPR_n,SAB_n,EPN_n,THO_n,PRP_n,SOA_n,PEB_n,PET_n,PIB_n,MEL_n,CET_n,FRN_n,CHG_n,PEG_n,PIG_n,SAL_n,BOG_n,ERA_n,FRP_n,CAC_n,NOC_n,PIR_n,EPO_n,ERE_n,CHE_n,PED_n,MAS_n,AME_n,CAR_n,ORR_n,ORT_n,AUR_n,CHB_n,SOD_n,CAF_n,PRV_n,PIS_n,ERG_n,PID_n,ERN_n,ERR_ba,ERS_ba,HEG_ba,NA_ba,FRA_ba,ORA_ba,OSV_ba,BOJ_ba,BOP_ba,CHR_ba,TIL_ba,PRU_ba,ERP_ba,EPB_ba,EPR_ba,SAB_ba,EPN_ba,THO_ba,PRP_ba,SOA_ba,PEB_ba,PET_ba,PIB_ba,MEL_ba,CET_ba,FRN_ba,CHG_ba,PEG_ba,PIG_ba,SAL_ba,BOG_ba,ERA_ba,FRP_ba,CAC_ba,NOC_ba,PIR_ba,EPO_ba,ERE_ba,CHE_ba,PED_ba,MAS_ba,AME_ba,CAR_ba,ORR_ba,ORT_ba,AUR_ba,CHB_ba,SOD_ba,CAF_ba,PRV_ba,PIS_ba,ERG_ba,PID_ba,ERN_ba,rtp,twi,slope,aspect_deg,aspect_class
9204301301,48.950322,-73.016897,312,8,348,M,1AY,30,Moyenne,NA,C,70,9204301301,9204301301,48.950322,-73.016897,312,1.3,17.4,-17.7,35.1,897,465,12.6,37.4,1837,1433,6103,68,131,153,259,106,332,-43,35.9,-9999,598,91,57,45.27,673,4.83133602142334,NA,7.948390960693359,NA,3.865387201309204,NA,0,0,0,200,0,0,0,0,225,0,0,0,0,0,0,575,1325,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.862575,0,0,0,0,2.32425,0,0,0,0,0,0,5.2602,22.804725,0,0,0,0,0,0,0,0,0,0,0,3.5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00880774669349193,-0.1663505882024765,4.877242565155029,71.51168060302734,E
9204301302,48.949013,-73.022282,302,26,258,M,1AY,30,Moyenne,NA,B,90,9204301302,9204301302,48.949013,-73.022282,302,1.4,17.4,-17.7,35.1,895,464,12.7,37.5,1832,1437,6093,69,131,153,259,106,330,-43,36,-9999,598,92,57,45.03,676,4.825062274932861,NA,9.394752502441406,NA,3.8331046104431152,NA,0,0,0,0,0,0,0,0,500,0,0,0,0,91,0,1100,75,0,0,0,0,57,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70835,0,0,0,0,2.961062,0,14.557375,1.943975,0,0,0,0,3.680399,0,0,0,0,0,0,5.41712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07569552958011627,0.8339518308639526,4.783186435699463,172.5744171142578,S
9204301401,48.966268,-73.832954,528,20,190,H,M1A,10,Variée,NA,B,90,9204301401,9204301401,48.966268,-73.832954,528,0.3,16.2,-18.3,34.4,965,497,10.7,32.5,1975,1230,6446,40,124,157,256,100,396,-43.5,34.3,-9999,516,52,57,56.66,530,6.10323429107666,NA,10.460673332214355,NA,3.6925394535064697,NA,0,0,0,75,0,0,0,0,75,0,0,0,0,0,0,0,2375,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.898575,0,0,0,0,0.8395250000000001,0,0,0,0,0,0,0,47.103075,0,0,0,0,0.2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35531556606292725,-1.5643832683563232,13.159486770629885,173.04843139648438,S
9204301402,48.96933,-73.836451,479,12,50,M,1A,30,Grossière,NA,C,90,9204301402,9204301402,48.96933,-73.836451,479,0.4,16.3,-18.2,34.5,956,493,10.9,33,1943,1250,6402,42,124,156,257,100,387,-43.4,34.5,-9999,518,56,57,55.41,545,6.345642566680908,1.7888039350509644,10.173039436340332,22.42609977722168,3.6809329986572266,67.9687271118164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.73525,10.042325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.32309621572494507,0.6894369721412659,8.013189315795898,1.3626925945281982,N
9204301701,49.050099,-73.716856,404,5,216,M,1A,30,Moyenne,NA,B,9070,9204301701,9204301701,49.050099,-73.716856,404,0.7,16.6,-18.2,34.8,935,483,11.4,34.4,1915,1303,6322,49,125,156,258,102,369,-43.3,34.9,-9999,526,66,57,52.26,580,4.920648574829102,NA,8.392932891845703,NA,3.838151693344116,NA,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,16,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4711,0,0,0,0,0,0,0,0,0,0,0,0,10.4691,0,0,0,0,2.0005759999999997,0,0,0,0,0,0,32.204175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06858741492033005,3.580566167831421,0.03833983838558197,85.97894287109375,E
9204301802,49.06814,-73.754934,420,1,NA,H,1A,50,NA,NA,NA,NA,9204301802,9204301802,49.06814,-73.754934,420,0.6,16.5,-18.2,34.7,938,485,11.3,34.1,1921,1293,6337,47,125,156,257,102,372,-43.3,34.8,-9999,524,64,57,52.9,573,5.662968158721924,NA,6.359908580780029,NA,3.99039626121521,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.935675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3727567195892334,5.208990573883057,0.04142424464225769,240.10829162597656,SW
9204301901,49.08486,-73.15225,337,19,20,H,1AY,30,Grossière,NA,C,VIR,9204301901,9204301901,49.08486,-73.15225,337,1,17.1,-18.2,35.2,908,470,12.1,36.4,1892,1381,6212,60,128,154,259,104,346,-43.4,35.7,-9999,588,82,57,47.64,635,4.253617286682129,3.498011350631714,9.925957679748535,23.177040100097656,3.820875644683838,67.2129135131836,0,0,0,48,0,0,0,0,1264,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.235552,0,0,0,0,15.868379,0,0,0,0,0,0,0,0.241925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00119081325829029,0.6798628568649292,2.0925159454345703,64.08332061767578,NE
9204301902,49.08153,-73.15519,360,20,58,H,1AM,30,Grossière,NA,B,70,9204301902,9204301902,49.08153,-73.15519,360,0.9,17,-18.3,35.3,913,472,12,36,1904,1368,6242,58,128,155,258,104,351,-43.4,35.6,-9999,586,78,57,48.38,626,4.187426567077637,3.1620519161224365,10.398613929748535,24.322763442993164,3.802236795425415,65.65532684326172,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212375,0,0,0,0,0,0,0,27.097,0,0,0,0,0,0,0,0,0,0,0,9.89555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.656451404094696,3.2915213108062744,0.02559540048241615,236.59410095214844,SW
9204302002,49.101759,-73.477621,452,18,181,M,1A,40,Moyenne,NA,D,VIR,9204302002,9204302002,49.101759,-73.477621,452,0.5,16.6,-18.5,35,945,487,11.1,34,1959,1287,6388,47,125,156,257,101,380,-43.6,34.9,-9999,525,63,57,53.42,569,6.078450679779053,NA,10.285749435424805,NA,3.7805142402648926,NA,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,1166,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869118,0,0,0,0,0,0,10.900456,13.2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2648649215698242,0.2730163037776947,4.714666843414307,186.0367431640625,S
9204302402,49.169856,-73.085724,324,2,264,M,1A,40,Grossière,NA,B,50,9204302402,9204302402,49.169856,-73.085724,324,1,17.1,-18.3,35.4,907,469,12.1,36.5,1903,1384,6222,60,128,155,259,104,345,-43.5,35.7,-9999,587,80,57,47.68,637,6.1789045333862305,NA,9.676558494567873,NA,3.796356201171875,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.835,0,0,0,0,0,0,0,0,0,0,0,17.332275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2827736735343933,-0.2890697717666626,3.676033735275269,249.46188354492188,W
9204302501,49.16715,-74.065987,396,1,NA,B,7E,60,NA,NA,B,VIR,9204302501,9204302501,49.16715,-74.065987,396,0.6,16.6,-18.2,34.8,946,489,11.2,33.9,1929,1294,6347,48,125,156,258,102,374,-43.4,34.8,-9999,521,60,57,54.08,576,11.726476669311523,0.899455726146698,7.17627477645874,20.138158798217773,3.7946741580963135,72.45912170410156,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.126975,0,0,0,0,0,0,0,0,0,0,0,0.8205749999999999,34.885836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0832449421286583,13.050556182861328,1.0310274362564087,88.175872802734375,E
9204302502,49.16863,-74.071314,406,7,96,B,1A,30,Moyenne,NA,C,120,9204302502,9204302502,49.16863,-74.071314,406,0.6,16.6,-18.2,34.8,947,490,11.2,33.8,1934,1288,6359,47,125,156,258,102,375,-43.4,34.8,-9999,520,60,57,54.31,572,9.018816947937012,0.9411945343017578,7.011227130889893,19.796247482299805,3.780545949935913,73.342803955078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.098725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04108859971165657,2.1299848556518555,0.6543763279914856,348.1014404296875,N
9204302701,49.201221,-73.732901,387,9,36,B,2A,20,Grossière,NA,C,90,9204302701,9204302701,49.201221,-73.732901,387,0.6,16.6,-18.4,35,935,482,11.3,34.5,1937,1302,6349,49,125,156,258,102,371,-43.5,35,-9999,524,66,57,52.56,581,3.329393148422241,NA,7.834187030792236,NA,3.777416944503784,NA,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,1475,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598075,0,0,0,0,0,0,0,0,0,0,0,0,9.86485,0,0,0,0,0,0,0,0,0,0,0,6.671075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3452366292476654,-1.4130961894989014,2.827991247177124,57.581336975097656,NE
9204302702,49.205036,-73.732421,388,10,20,B,1A,20,Grossière,NA,C,70,9204302702,9204302702,49.205036,-73.732421,388,0.6,16.6,-18.4,35,935,482,11.3,34.5,1939,1301,6351,49,125,156,258,102,372,-43.5,35,-9999,524,66,57,52.63,580,3.787276983261109,1.0361239910125732,8.429795265197754,21.31310272216797,3.747104406356811,70.69541931152344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.24995,0,0,0,0,0,0,0,0,0,0,0,3.19015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04086539149284363,7.241016864776611,0.02022008039057254,121.12989807128906,SE
9204302801,49.249736,-73.399611,401,18,280,M,1A,30,Moyenne,NA,B,50,9204302801,9204302801,49.249736,-73.399611,401,0.5,16.7,-18.6,35.3,933,480,11.3,34.8,1964,1306,6374,50,125,156,257,101,372,-43.8,35.1,-9999,526,67,57,51.97,582,5.413496017456055,3.3745017051696777,9.85076141357422,26.084074020385746,3.8272533416748047,66.51451873779297,0,0,0,25,0,0,0,0,91,0,0,0,0,25,0,1050,1375,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1028749999999998,0,0,0,0,3.857442,0,0,0,0,0.17350000000000002,0,11.67815,13.996425,0,0,0,0,0,0,0,0,0,0,0,4.0835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12482818216085434,0.7079822421073914,2.712660074234009,219.17913818359375,SW
9204303001,49.366842,-72.631535,303,6,277,B,1A,30,Moyenne,NA,B,50,9204303001,9204303001,49.366842,-72.631535,303,0.8,17,-18.7,35.7,894,467,12.1,36.4,1937,1372,6271,58,128,154,259,104,336,-43.8,35.7,-9999,580,76,57,47.02,627,4.449575901031494,NA,10.504611015319824,NA,3.8437695503234863,NA,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,275,0,50,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20135,0,0,0,0,0,0,0,1.28545,0,0.47205,0,0,18.273875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04141510277986526,0.9640169739723206,5.512263298034668,190.20071411132813,S
9204303002,49.36788,-72.637186,300,15,210,B,1AY,30,Moyenne,NA,A,10,9204303002,9204303002,49.36788,-72.637186,300,0.9,17,-18.7,35.7,893,467,12.1,36.4,1936,1373,6269,58,128,154,259,104,335,-43.8,35.7,-9999,580,77,57,46.93,628,4.419544219970703,0.991931676864624,10.235629081726074,14.061903953552246,3.826859951019287,83.3633804321289,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,16,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.802675,0,0,0,0,0,0,0,1.557024,0,0,0,0,4.4729399999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1260336935520172,1.5190541744232178,2.410911798477173,179.86190795898438,S
9204303202,49.385238,-73.79557,439,9,44,H,1A,30,Moyenne,NA,B,70,9204303202,9204303202,49.385238,-73.79557,439,0.2,16.4,-18.9,35.3,951,488,10.8,33.5,2027,1257,6478,43,124,157,257,101,389,-44,34.7,-9999,514,58,57,55.35,549,6.4803786277771,NA,8.344562530517578,NA,3.788616180419922,NA,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2625,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59485,0,0,0,0,0,0,24.941975,2.561281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14362403750419617,0.2600826621055603,7.960058212280273,53.76371383666992,NE
9204303702,49.430916,-72.529889,257,32,16,B,1AY,30,Moyenne,NA,C,30,9204303702,9204303702,49.430916,-72.529889,257,1,17.1,-18.5,35.6,882,462,12.4,37,1911,1387,6222,60,129,154,259,105,326,-43.7,35.7,-9999,581,82,57,45.74,638,4.164209842681885,0.5678984522819519,9.01681137084961,21.32975959777832,3.8338623046875,73.61214447021484,0,0,0,0,0,0,0,0,75,0,0,0,0,25,0,1350,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7607,0,0,0,0,0.311725,0,9.607075,6.68975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3717126250267029,0.14745798707008362,7.127195358276367,57.88975524902344,NE
9204304201,49.499771,-73.132448,388,24,309,B,1BD,30,Moyenne,NA,D,30,9204304201,9204304201,49.499771,-73.132448,388,0.4,16.6,-19,35.7,917,472,11.3,35.2,2018,1296,6427,49,125,156,258,102,368,-44.1,35.2,-9999,520,68,57,51,577,4.641790866851807,1.7430585622787476,7.794647693634033,23.317119598388672,3.829333782196045,68.251312255859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,275,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3975,0,0,0,0,1.08895,0,0,0,0,0,0,1.8935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19461198151111603,-2.0307822227478027,10.489730834960938,262.743408203125,W
9204304202,49.50357,-73.132105,391,15,88,B,1BP,20,Grossière,NA,D,10,9204304202,9204304202,49.50357,-73.132105,391,0.4,16.6,-19,35.7,918,472,11.3,35.2,2021,1294,6433,48,125,156,258,102,368,-44.1,35.2,-9999,519,68,57,51.11,575,4.070240497589111,1.0040977001190186,6.582469940185547,15.549490928649902,3.8183724880218506,81.02735137939453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,300,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4461000000000001,0,0,0,0,1.302975,0,0,0,0,0,0,1.3377750000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17200995981693268,-0.05220441520214081,5.80149507522583,95.4036865234375,E
9204304302,49.503011,-73.99704,416,11,196,B,2BE,20,Moyenne,NA,D,10,9204304302,9204304302,49.503011,-73.99704,416,0.2,16.4,-18.9,35.4,954,491,10.7,33.4,2032,1258,6485,44,124,157,257,101,389,-44,34.8,-9999,512,56,57,55.92,552,7.017678260803223,2.2349531650543213,6.2922844886779785,24.16870880126953,3.916338205337525,69.3145980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363,0,0,0,0,0,0,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02549920417368412,2.374312162399292,0.9609898924827576,168.8780059814453,S
9204304601,49.534329,-72.267355,353,12,296,H,1AY,30,Moyenne,NA,NA,NA,9204304601,9204304601,49.534329,-72.267355,353,0.6,16.8,-18.8,35.6,907,475,11.7,35.3,1968,1322,6357,51,127,155,258,103,349,-43.9,35.3,-9999,522,65,57,49.57,593,6.1836442947387695,4.0894246101379395,10.314309120178224,20.12946319580078,3.761115789413452,74.80504608154297,0,0,0,100,0,0,0,0,89,0,0,0,0,173,0,1466,75,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.867625,0,0,0,0,7.796166,0,0,0,0,9.838365,0,16.776153,1.696875,0,0,0.169825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02654561772942543,0.9688920974731444,5.485455513000488,243.97621154785156,SW
9204304801,49.550964,-73.932853,430,46,320,M,8E,20,Moyenne,NA,B,90,9204304801,9204304801,49.550964,-73.932853,430,0.1,16.4,-19.1,35.5,952,488,10.6,33.6,2055,1245,6523,43,124,157,257,100,393,-44.1,34.7,-9999,509,55,57,56.08,544,NA,2.8916776180267334,NA,26.026233673095703,NA,67.51323699951172,0,0,0,200,0,0,0,0,200,0,0,0,0,0,0,525,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.154925,0,0,0,0,2.7035,0,0,0,0,0,0,2.483875,31.4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33158037066459656,-1.743943214416504,23.621471405029297,296.5734558105469,NW
9204305201,49.617556,-72.366915,442,1,NA,H,1AY,40,Moyenne,NA,NA,NA,9204305201,9204305201,49.617556,-72.366915,442,0.2,16.4,-19.3,35.8,923,482,11,34.1,2061,1260,6507,44,125,157,257,100,369,-44.3,35,-9999,513,57,57,52.29,550,5.977765083312988,1.3079488277435305,10.376320838928224,17.842838287353516,3.739961624145508,76.18499755859375,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,400,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79235,0,0,0,0,0,0,0,0,0,0,0,3.95245,19.162525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01976660080254078,0.199038565158844,2.2562999725341797,312.4339904785156,NW
9204305202,49.621389,-72.36675,424,8,14,H,1AY,30,Moyenne,NA,NA,NA,9204305202,9204305202,49.621389,-72.36675,424,0.2,16.5,-19.3,35.8,918,480,11.1,34.4,2049,1269,6484,45,125,156,257,101,365,-44.3,35.1,-9999,514,58,57,51.69,556,5.818432807922363,NA,10.511444091796877,NA,3.763859987258911,NA,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1525,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9940250000000002,0,0,0,0,0,0,24.3737,2.3848000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09600452333688736,-0.4227061271667481,4.201622009277344,57.02960968017578,NE
9204305401,49.678746,-73.098766,573,9,218,H,1A,30,Moyenne,NA,B,50,9204305401,9204305401,49.678746,-73.098766,573,-0.4,16,-19.9,35.9,955,490,10,32.6,2171,1176,6711,36,122,158,255,97,410,-44.8,34.5,-9999,501,46,57,57.25,496,6.2364912033081055,3.9494030475616455,13.15361785888672,21.96625709533691,3.761195421218872,72.9594955444336,0,0,0,32,0,0,0,0,250,0,0,0,0,100,0,950,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9027520000000004,0,0,0,0,0.4155,0,0,0,0,2.359625,0,7.723875,2.47085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12538549304008484,-0.6310238242149353,5.174734115600586,169.7273712158203,S
9204305402,49.68265,-73.098714,581,37,186,H,1AY,20,Moyenne,NA,D,9050,9204305402,9204305402,49.68265,-73.098714,581,-0.5,16,-19.9,35.9,957,491,10,32.5,2176,1172,6720,36,122,158,255,97,412,-44.8,34.5,-9999,500,46,57,57.56,494,6.134768009185791,3.7512710094451904,12.77163314819336,22.083837509155273,3.76288390159607,73.306610107421875,0,0,0,0,0,0,0,0,75,0,0,0,0,250,0,1600,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14705,0,0,0,0,6.63735,0,14.4368,0.347325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508856475353241,-1.900224566459656,13.80873966217041,174.85780334472656,S
9204305801,49.783465,-72.266276,374,11,25,B,1AY,30,Grossière,NA,NA,NA,9204305801,9204305801,49.783465,-72.266276,374,0.3,16.5,-19.1,35.6,903,473,11.4,34.9,2023,1272,6452,45,125,156,257,101,356,-44.2,34.9,-9999,511,59,57,50.48,558,5.783140659332275,3.1643500328063965,10.46018409729004,20.144556045532227,3.7084836959838863,74.68748474121094,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,1466,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.943575,0,0,0,0,0,0,0,0,0,0,0,0,20.853329,0,0,0,0,0.7854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00776518369093537,2.596287488937378,2.360384464263916,157.5830535888672,S
